Team,Played,Won,Drawn,Lost,GF,GA,GD,Points,Rank,Round,Season,Div
La Coruna,12,4.0,6.0,2.0,18.0,13.0,5.0,18.0,8,12,2016,SP1
Ath Bilbao,12,5.0,2.0,5.0,18.0,16.0,2.0,17.0,9,12,2016,SP1
Espanol,12,5.0,1.0,6.0,14.0,23.0,-9.0,16.0,10,12,2016,SP1
Sevilla,12,4.0,3.0,5.0,17.0,18.0,-1.0,15.0,11,12,2016,SP1
Betis,12,4.0,3.0,5.0,11.0,17.0,-6.0,15.0,12,12,2016,SP1
Vallecano,12,4.0,2.0,6.0,14.0,20.0,-6.0,14.0,13,12,2016,SP1
Sociedad,12,3.0,3.0,6.0,14.0,14.0,0.0,12.0,14,12,2016,SP1
Sp Gijon,12,3.0,3.0,6.0,11.0,18.0,-7.0,12.0,15,12,2016,SP1
Getafe,12,3.0,2.0,7.0,12.0,19.0,-7.0,11.0,16,12,2016,SP1
Las Palmas,12,2.0,4.0,6.0,10.0,17.0,-7.0,10.0,17,12,2016,SP1
Granada,12,2.0,4.0,6.0,13.0,20.0,-7.0,10.0,18,12,2016,SP1
Levante,12,2.0,4.0,6.0,10.0,23.0,-13.0,10.0,19,12,2016,SP1
Malaga,12,2.0,3.0,7.0,5.0,11.0,-6.0,9.0,20,12,2016,SP1
Barcelona,13,11.0,0.0,2.0,33.0,12.0,21.0,33.0,1,13,2016,SP1
Ath Madrid,13,9.0,2.0,2.0,18.0,6.0,12.0,29.0,2,13,2016,SP1
Real Madrid,13,8.0,3.0,2.0,28.0,11.0,17.0,27.0,3,13,2016,SP1
Celta,13,7.0,3.0,3.0,24.0,21.0,3.0,24.0,4,13,2016,SP1
La Coruna,13,5.0,6.0,2.0,20.0,13.0,7.0,21.0,5,13,2016,SP1
Villarreal,13,6.0,3.0,4.0,16.0,14.0,2.0,21.0,6,13,2016,SP1
Ath Bilbao,13,6.0,2.0,5.0,21.0,16.0,5.0,20.0,7,13,2016,SP1
Eibar,13,5.0,5.0,3.0,17.0,14.0,3.0,20.0,8,13,2016,SP1
Valencia,13,5.0,4.0,4.0,17.0,10.0,7.0,19.0,9,13,2016,SP1
Sevilla,13,5.0,3.0,5.0,18.0,18.0,0.0,18.0,10,13,2016,SP1
Betis,13,5.0,3.0,5.0,12.0,17.0,-5.0,18.0,11,13,2016,SP1
Espanol,13,5.0,1.0,7.0,14.0,24.0,-10.0,16.0,12,13,2016,SP1
Getafe,13,4.0,2.0,7.0,14.0,19.0,-5.0,14.0,13,13,2016,SP1
Vallecano,13,4.0,2.0,7.0,14.0,23.0,-9.0,14.0,14,13,2016,SP1
Sociedad,13,3.0,3.0,7.0,14.0,18.0,-4.0,12.0,15,13,2016,SP1
Sp Gijon,13,3.0,3.0,7.0,12.0,20.0,-8.0,12.0,16,13,2016,SP1
Granada,13,2.0,5.0,6.0,15.0,22.0,-7.0,11.0,17,13,2016,SP1
Malaga,13,2.0,4.0,7.0,7.0,13.0,-6.0,10.0,18,13,2016,SP1
Las Palmas,13,2.0,4.0,7.0,10.0,19.0,-9.0,10.0,19,13,2016,SP1
Levante,13,2.0,4.0,7.0,10.0,24.0,-14.0,10.0,20,13,2016,SP1
Barcelona,14,11.0,1.0,2.0,34.0,13.0,21.0,34.0,1,14,2016,SP1
Ath Madrid,14,10.0,2.0,2.0,20.0,6.0,14.0,32.0,2,14,2016,SP1
Real Madrid,14,9.0,3.0,2.0,32.0,12.0,20.0,30.0,3,14,2016,SP1
Celta,14,7.0,4.0,3.0,25.0,22.0,3.0,25.0,4,14,2016,SP1
Villarreal,14,7.0,3.0,4.0,18.0,15.0,3.0,24.0,5,14,2016,SP1
La Coruna,14,5.0,7.0,2.0,21.0,14.0,7.0,22.0,6,14,2016,SP1
Ath Bilbao,14,6.0,3.0,5.0,21.0,16.0,5.0,21.0,7,14,2016,SP1
Valencia,14,5.0,5.0,4.0,18.0,11.0,7.0,20.0,8,14,2016,SP1
Eibar,14,5.0,5.0,4.0,18.0,16.0,2.0,20.0,9,14,2016,SP1
Sevilla,14,5.0,4.0,5.0,19.0,19.0,0.0,19.0,10,14,2016,SP1
Betis,14,5.0,4.0,5.0,13.0,18.0,-5.0,19.0,11,14,2016,SP1
Espanol,14,5.0,2.0,7.0,15.0,25.0,-10.0,17.0,12,14,2016,SP1
Sociedad,14,4.0,3.0,7.0,16.0,19.0,-3.0,15.0,13,14,2016,SP1
Sp Gijon,14,4.0,3.0,7.0,15.0,21.0,-6.0,15.0,14,14,2016,SP1
Getafe,14,4.0,2.0,8.0,15.0,23.0,-8.0,14.0,15,14,2016,SP1
Vallecano,14,4.0,2.0,8.0,15.0,25.0,-10.0,14.0,16,14,2016,SP1
Malaga,14,2.0,5.0,7.0,7.0,13.0,-6.0,11.0,17,14,2016,SP1
Granada,14,2.0,5.0,7.0,15.0,24.0,-9.0,11.0,18,14,2016,SP1
Levante,14,2.0,5.0,7.0,11.0,25.0,-14.0,11.0,19,14,2016,SP1
Las Palmas,14,2.0,4.0,8.0,11.0,22.0,-11.0,10.0,20,14,2016,SP1
Barcelona,15,11.0,2.0,2.0,36.0,15.0,21.0,35.0,1,15,2016,SP1
Ath Madrid,15,11.0,2.0,2.0,22.0,7.0,15.0,35.0,2,15,2016,SP1
Real Madrid,15,9.0,3.0,3.0,32.0,13.0,19.0,30.0,3,15,2016,SP1
Celta,15,8.0,4.0,3.0,26.0,22.0,4.0,28.0,4,15,2016,SP1
Villarreal,15,8.0,3.0,4.0,19.0,15.0,4.0,27.0,5,15,2016,SP1
La Coruna,15,5.0,8.0,2.0,23.0,16.0,7.0,23.0,6,15,2016,SP1
Sevilla,15,6.0,4.0,5.0,21.0,19.0,2.0,22.0,7,15,2016,SP1
Valencia,15,5.0,6.0,4.0,19.0,12.0,7.0,21.0,8,15,2016,SP1
Ath Bilbao,15,6.0,3.0,6.0,22.0,18.0,4.0,21.0,9,15,2016,SP1
Eibar,15,5.0,6.0,4.0,19.0,17.0,2.0,21.0,10,15,2016,SP1
Betis,15,5.0,4.0,6.0,13.0,19.0,-6.0,19.0,11,15,2016,SP1
Espanol,15,5.0,2.0,8.0,15.0,26.0,-11.0,17.0,12,15,2016,SP1
Sociedad,15,4.0,4.0,7.0,17.0,20.0,-3.0,16.0,13,15,2016,SP1
Sp Gijon,15,4.0,3.0,8.0,15.0,23.0,-8.0,15.0,14,15,2016,SP1
Getafe,15,4.0,3.0,8.0,16.0,24.0,-8.0,15.0,15,15,2016,SP1
Malaga,15,3.0,5.0,7.0,9.0,14.0,-5.0,14.0,16,15,2016,SP1
Granada,15,3.0,5.0,7.0,17.0,25.0,-8.0,14.0,17,15,2016,SP1
Vallecano,15,4.0,2.0,9.0,16.0,27.0,-11.0,14.0,18,15,2016,SP1
Las Palmas,15,3.0,4.0,8.0,12.0,22.0,-10.0,13.0,19,15,2016,SP1
Levante,15,2.0,5.0,8.0,12.0,27.0,-15.0,11.0,20,15,2016,SP1
Barcelona,15,11.0,2.0,2.0,36.0,15.0,21.0,35.0,1,16,2016,SP1
Ath Madrid,16,11.0,2.0,3.0,22.0,8.0,14.0,35.0,2,16,2016,SP1
Real Madrid,16,10.0,3.0,3.0,42.0,15.0,27.0,33.0,3,16,2016,SP1
Celta,16,9.0,4.0,3.0,28.0,22.0,6.0,31.0,4,16,2016,SP1
Villarreal,16,9.0,3.0,4.0,21.0,15.0,6.0,30.0,5,16,2016,SP1
La Coruna,16,6.0,8.0,2.0,25.0,16.0,9.0,26.0,6,16,2016,SP1
Ath Bilbao,16,7.0,3.0,6.0,24.0,18.0,6.0,24.0,7,16,2016,SP1
Sevilla,16,6.0,5.0,5.0,21.0,19.0,2.0,23.0,8,16,2016,SP1
Valencia,16,5.0,7.0,4.0,21.0,14.0,7.0,22.0,9,16,2016,SP1
Eibar,16,5.0,6.0,5.0,19.0,19.0,0.0,21.0,10,16,2016,SP1
Malaga,17,5.0,5.0,7.0,11.0,14.0,-3.0,20.0,11,16,2016,SP1
Betis,16,5.0,5.0,6.0,13.0,19.0,-6.0,20.0,12,16,2016,SP1
Espanol,16,6.0,2.0,8.0,16.0,26.0,-10.0,20.0,13,16,2016,SP1
Sociedad,16,4.0,4.0,8.0,17.0,22.0,-5.0,16.0,14,16,2016,SP1
Getafe,16,4.0,4.0,8.0,18.0,26.0,-8.0,16.0,15,16,2016,SP1
Sp Gijon,15,4.0,3.0,8.0,15.0,23.0,-8.0,15.0,16,16,2016,SP1
Granada,16,3.0,5.0,8.0,17.0,27.0,-10.0,14.0,17,16,2016,SP1
Vallecano,16,4.0,2.0,10.0,18.0,37.0,-19.0,14.0,18,16,2016,SP1
Las Palmas,16,3.0,4.0,9.0,12.0,23.0,-11.0,13.0,19,16,2016,SP1
Levante,17,2.0,5.0,10.0,12.0,30.0,-18.0,11.0,20,16,2016,SP1
Ath Madrid,18,13.0,2.0,3.0,25.0,8.0,17.0,41.0,1,17,2016,SP1
Barcelona,16,12.0,2.0,2.0,40.0,15.0,25.0,38.0,2,17,2016,SP1
Real Madrid,17,11.0,3.0,3.0,45.0,16.0,29.0,36.0,3,17,2016,SP1
Villarreal,17,10.0,3.0,4.0,22.0,15.0,7.0,33.0,4,17,2016,SP1
Celta,17,9.0,4.0,4.0,28.0,23.0,5.0,31.0,5,17,2016,SP1
La Coruna,17,6.0,9.0,2.0,25.0,16.0,9.0,27.0,6,17,2016,SP1
Ath Bilbao,17,8.0,3.0,6.0,25.0,18.0,7.0,27.0,7,17,2016,SP1
Sevilla,17,7.0,5.0,5.0,23.0,19.0,4.0,26.0,8,17,2016,SP1
Eibar,17,6.0,6.0,5.0,21.0,19.0,2.0,24.0,9,17,2016,SP1
Valencia,17,5.0,7.0,5.0,21.0,15.0,6.0,22.0,10,17,2016,SP1
Malaga,17,5.0,5.0,7.0,11.0,14.0,-3.0,20.0,11,17,2016,SP1
Betis,17,5.0,5.0,7.0,13.0,23.0,-10.0,20.0,12,17,2016,SP1
Espanol,17,6.0,2.0,9.0,16.0,28.0,-12.0,20.0,13,17,2016,SP1
Getafe,17,4.0,5.0,8.0,18.0,26.0,-8.0,17.0,14,17,2016,SP1
Sociedad,17,4.0,4.0,9.0,18.0,25.0,-7.0,16.0,15,17,2016,SP1
Las Palmas,17,4.0,4.0,9.0,16.0,24.0,-8.0,16.0,16,17,2016,SP1
Sp Gijon,16,4.0,3.0,9.0,15.0,25.0,-10.0,15.0,17,17,2016,SP1
Granada,17,3.0,5.0,9.0,18.0,31.0,-13.0,14.0,18,17,2016,SP1
Vallecano,17,4.0,2.0,11.0,18.0,39.0,-21.0,14.0,19,17,2016,SP1
Levante,18,2.0,5.0,11.0,12.0,31.0,-19.0,11.0,20,17,2016,SP1
Barcelona,18,13.0,3.0,2.0,44.0,15.0,29.0,42.0,1,18,2016,SP1
Ath Madrid,18,13.0,2.0,3.0,25.0,8.0,17.0,41.0,2,18,2016,SP1
Real Madrid,18,11.0,4.0,3.0,47.0,18.0,29.0,37.0,3,18,2016,SP1
Villarreal,18,11.0,3.0,4.0,24.0,16.0,8.0,36.0,4,18,2016,SP1
Celta,18,9.0,4.0,5.0,28.0,25.0,3.0,31.0,5,18,2016,SP1
Ath Bilbao,18,8.0,4.0,6.0,27.0,20.0,7.0,28.0,6,18,2016,SP1
La Coruna,18,6.0,9.0,3.0,26.0,18.0,8.0,27.0,7,18,2016,SP1
Eibar,18,7.0,6.0,5.0,25.0,19.0,6.0,27.0,8,18,2016,SP1
Sevilla,18,7.0,5.0,6.0,24.0,21.0,3.0,26.0,9,18,2016,SP1
Valencia,18,5.0,8.0,5.0,23.0,17.0,6.0,23.0,10,18,2016,SP1
Malaga,18,6.0,5.0,7.0,13.0,14.0,-1.0,23.0,11,18,2016,SP1
Espanol,18,6.0,3.0,9.0,16.0,28.0,-12.0,21.0,12,18,2016,SP1
Getafe,18,5.0,5.0,8.0,20.0,27.0,-7.0,20.0,13,18,2016,SP1
Betis,18,5.0,5.0,8.0,13.0,27.0,-14.0,20.0,14,18,2016,SP1
Sociedad,18,4.0,5.0,9.0,20.0,27.0,-7.0,17.0,15,18,2016,SP1
Las Palmas,18,4.0,5.0,9.0,18.0,26.0,-8.0,17.0,16,18,2016,SP1
Granada,19,4.0,5.0,10.0,20.0,36.0,-16.0,17.0,17,18,2016,SP1
Sp Gijon,17,4.0,3.0,10.0,16.0,27.0,-11.0,15.0,18,18,2016,SP1
Vallecano,18,4.0,3.0,11.0,20.0,41.0,-21.0,15.0,19,18,2016,SP1
Levante,18,2.0,5.0,11.0,12.0,31.0,-19.0,11.0,20,18,2016,SP1
Ath Madrid,19,14.0,2.0,3.0,27.0,8.0,19.0,44.0,1,19,2016,SP1
Barcelona,18,13.0,3.0,2.0,44.0,15.0,29.0,42.0,2,19,2016,SP1
Real Madrid,19,12.0,4.0,3.0,52.0,18.0,34.0,40.0,3,19,2016,SP1
Villarreal,20,12.0,4.0,4.0,26.0,16.0,10.0,40.0,4,19,2016,SP1
Celta,19,9.0,4.0,6.0,28.0,27.0,1.0,31.0,5,19,2016,SP1
Eibar,19,8.0,6.0,5.0,27.0,20.0,7.0,30.0,6,19,2016,SP1
Sevilla,19,8.0,5.0,6.0,26.0,21.0,5.0,29.0,7,19,2016,SP1
Ath Bilbao,19,8.0,4.0,7.0,27.0,22.0,5.0,28.0,8,19,2016,SP1
La Coruna,19,6.0,9.0,4.0,26.0,23.0,3.0,27.0,9,19,2016,SP1
Malaga,19,6.0,6.0,7.0,14.0,15.0,-1.0,24.0,10,19,2016,SP1
Valencia,19,5.0,8.0,6.0,23.0,19.0,4.0,23.0,11,19,2016,SP1
Getafe,19,6.0,5.0,8.0,21.0,27.0,-6.0,23.0,12,19,2016,SP1
Espanol,19,6.0,3.0,10.0,17.0,30.0,-13.0,21.0,13,19,2016,SP1
Betis,20,5.0,6.0,9.0,13.0,28.0,-15.0,21.0,14,19,2016,SP1
Sociedad,19,5.0,5.0,9.0,22.0,27.0,-5.0,20.0,15,19,2016,SP1
Las Palmas,19,4.0,6.0,9.0,19.0,27.0,-8.0,18.0,16,19,2016,SP1
Granada,19,4.0,5.0,10.0,20.0,36.0,-16.0,17.0,17,19,2016,SP1
Sp Gijon,18,4.0,3.0,11.0,16.0,29.0,-13.0,15.0,18,19,2016,SP1
Vallecano,19,4.0,3.0,12.0,21.0,43.0,-22.0,15.0,19,19,2016,SP1
Levante,19,3.0,5.0,11.0,14.0,32.0,-18.0,14.0,20,19,2016,SP1
Ath Madrid,20,15.0,2.0,3.0,30.0,8.0,22.0,47.0,1,20,2016,SP1
Barcelona,19,14.0,3.0,2.0,50.0,15.0,35.0,45.0,2,20,2016,SP1
Real Madrid,20,13.0,4.0,3.0,57.0,19.0,38.0,43.0,3,20,2016,SP1
Villarreal,20,12.0,4.0,4.0,26.0,16.0,10.0,40.0,4,20,2016,SP1
Celta,20,10.0,4.0,6.0,32.0,30.0,2.0,34.0,5,20,2016,SP1
Eibar,20,9.0,6.0,5.0,32.0,21.0,11.0,33.0,6,20,2016,SP1
Sevilla,20,9.0,5.0,6.0,28.0,22.0,6.0,32.0,7,20,2016,SP1
La Coruna,20,6.0,10.0,4.0,27.0,24.0,3.0,28.0,8,20,2016,SP1
Ath Bilbao,20,8.0,4.0,8.0,27.0,28.0,-1.0,28.0,9,20,2016,SP1
Getafe,20,7.0,5.0,8.0,24.0,28.0,-4.0,26.0,10,20,2016,SP1
Valencia,20,5.0,9.0,6.0,25.0,21.0,4.0,24.0,11,20,2016,SP1
Malaga,20,6.0,6.0,8.0,15.0,17.0,-2.0,24.0,12,20,2016,SP1
Sociedad,21,5.0,6.0,10.0,24.0,33.0,-9.0,21.0,13,20,2016,SP1
Espanol,20,6.0,3.0,11.0,18.0,33.0,-15.0,21.0,14,20,2016,SP1
Betis,20,5.0,6.0,9.0,13.0,28.0,-15.0,21.0,15,20,2016,SP1
Las Palmas,20,4.0,6.0,10.0,19.0,30.0,-11.0,18.0,16,20,2016,SP1
Sp Gijon,20,5.0,3.0,12.0,22.0,35.0,-13.0,18.0,17,20,2016,SP1
Granada,20,4.0,5.0,11.0,21.0,41.0,-20.0,17.0,18,20,2016,SP1
Vallecano,20,4.0,4.0,12.0,23.0,45.0,-22.0,16.0,19,20,2016,SP1
Levante,20,3.0,5.0,12.0,17.0,36.0,-19.0,14.0,20,20,2016,SP1
Barcelona,21,16.0,3.0,2.0,54.0,17.0,37.0,51.0,1,21,2016,SP1
Ath Madrid,22,15.0,3.0,4.0,31.0,10.0,21.0,48.0,2,21,2016,SP1
Real Madrid,21,13.0,5.0,3.0,58.0,20.0,38.0,44.0,3,21,2016,SP1
Villarreal,21,12.0,5.0,4.0,28.0,18.0,10.0,41.0,4,21,2016,SP1
Celta,21,10.0,4.0,7.0,32.0,33.0,-1.0,34.0,5,21,2016,SP1
Eibar,21,9.0,6.0,6.0,34.0,26.0,8.0,33.0,6,21,2016,SP1
Sevilla,21,9.0,6.0,6.0,28.0,22.0,6.0,33.0,7,21,2016,SP1
Ath Bilbao,21,9.0,4.0,8.0,32.0,30.0,2.0,31.0,8,21,2016,SP1
La Coruna,21,6.0,11.0,4.0,28.0,25.0,3.0,29.0,9,21,2016,SP1
Getafe,21,7.0,5.0,9.0,26.0,31.0,-5.0,26.0,10,21,2016,SP1
Valencia,21,5.0,10.0,6.0,26.0,22.0,4.0,25.0,11,21,2016,SP1
Malaga,21,6.0,6.0,9.0,16.0,19.0,-3.0,24.0,12,21,2016,SP1
Espanol,21,6.0,4.0,11.0,20.0,35.0,-15.0,22.0,13,21,2016,SP1
Betis,21,5.0,7.0,9.0,14.0,29.0,-15.0,22.0,14,21,2016,SP1
Sociedad,21,5.0,6.0,10.0,24.0,33.0,-9.0,21.0,15,21,2016,SP1
Granada,21,5.0,5.0,11.0,24.0,43.0,-19.0,20.0,16,21,2016,SP1
Vallecano,21,5.0,4.0,12.0,26.0,45.0,-19.0,19.0,17,21,2016,SP1
Las Palmas,21,4.0,6.0,11.0,21.0,33.0,-12.0,18.0,18,21,2016,SP1
Sp Gijon,20,5.0,3.0,12.0,22.0,35.0,-13.0,18.0,19,21,2016,SP1
Levante,21,4.0,5.0,12.0,20.0,38.0,-18.0,17.0,20,21,2016,SP1
Barcelona,21,16.0,3.0,2.0,54.0,17.0,37.0,51.0,1,22,2016,SP1
Ath Madrid,22,15.0,3.0,4.0,31.0,10.0,21.0,48.0,2,22,2016,SP1
Real Madrid,22,14.0,5.0,3.0,64.0,20.0,44.0,47.0,3,22,2016,SP1
Villarreal,22,13.0,5.0,4.0,29.0,18.0,11.0,44.0,4,22,2016,SP1
Sevilla,22,10.0,6.0,6.0,31.0,23.0,8.0,36.0,5,22,2016,SP1
Ath Bilbao,22,10.0,4.0,8.0,33.0,30.0,3.0,34.0,6,22,2016,SP1
Celta,22,10.0,4.0,8.0,33.0,35.0,-2.0,34.0,7,22,2016,SP1
Eibar,22,9.0,6.0,7.0,35.0,28.0,7.0,33.0,8,22,2016,SP1
La Coruna,22,6.0,12.0,4.0,30.0,27.0,3.0,30.0,9,22,2016,SP1
Malaga,23,8.0,6.0,9.0,21.0,20.0,1.0,30.0,10,22,2016,SP1
Getafe,23,7.0,5.0,11.0,26.0,35.0,-9.0,26.0,11,22,2016,SP1
Valencia,22,5.0,10.0,7.0,26.0,23.0,3.0,25.0,12,22,2016,SP1
Sociedad,22,6.0,6.0,10.0,26.0,34.0,-8.0,24.0,13,22,2016,SP1
Betis,22,5.0,7.0,10.0,15.0,31.0,-16.0,22.0,14,22,2016,SP1
Espanol,22,6.0,4.0,12.0,20.0,41.0,-21.0,22.0,15,22,2016,SP1
Las Palmas,22,5.0,6.0,11.0,23.0,34.0,-11.0,21.0,16,22,2016,SP1
Sp Gijon,21,6.0,3.0,12.0,23.0,35.0,-12.0,21.0,17,22,2016,SP1
Vallecano,22,5.0,5.0,12.0,28.0,47.0,-19.0,20.0,18,22,2016,SP1
Granada,22,5.0,5.0,12.0,24.0,44.0,-20.0,20.0,19,22,2016,SP1
Levante,22,4.0,5.0,13.0,21.0,41.0,-20.0,17.0,20,22,2016,SP1
Barcelona,22,17.0,3.0,2.0,56.0,17.0,39.0,54.0,1,23,2016,SP1
Ath Madrid,23,16.0,3.0,4.0,34.0,11.0,23.0,51.0,2,23,2016,SP1
Real Madrid,23,15.0,5.0,3.0,66.0,21.0,45.0,50.0,3,23,2016,SP1
Villarreal,23,13.0,6.0,4.0,29.0,18.0,11.0,45.0,4,23,2016,SP1
Sevilla,23,10.0,7.0,6.0,32.0,24.0,8.0,37.0,5,23,2016,SP1
Ath Bilbao,23,10.0,5.0,8.0,33.0,30.0,3.0,35.0,6,23,2016,SP1
Celta,23,10.0,5.0,8.0,34.0,36.0,-2.0,35.0,7,23,2016,SP1
Eibar,23,9.0,6.0,8.0,36.0,31.0,5.0,33.0,8,23,2016,SP1
La Coruna,23,6.0,13.0,4.0,31.0,28.0,3.0,31.0,9,23,2016,SP1
Malaga,23,8.0,6.0,9.0,21.0,20.0,1.0,30.0,10,23,2016,SP1
Sociedad,23,7.0,6.0,10.0,31.0,34.0,-3.0,27.0,11,23,2016,SP1
Getafe,23,7.0,5.0,11.0,26.0,35.0,-9.0,26.0,12,23,2016,SP1
Valencia,23,5.0,10.0,8.0,26.0,24.0,2.0,25.0,13,23,2016,SP1
Betis,23,6.0,7.0,10.0,16.0,31.0,-15.0,25.0,14,23,2016,SP1
Vallecano,24,6.0,6.0,12.0,32.0,49.0,-17.0,24.0,15,23,2016,SP1
Sp Gijon,23,6.0,5.0,12.0,26.0,38.0,-12.0,23.0,16,23,2016,SP1
Espanol,23,6.0,4.0,13.0,20.0,46.0,-26.0,22.0,17,23,2016,SP1
Las Palmas,23,5.0,6.0,12.0,23.0,36.0,-13.0,21.0,18,23,2016,SP1
Granada,23,5.0,5.0,13.0,25.0,46.0,-21.0,20.0,19,23,2016,SP1
Levante,23,4.0,5.0,14.0,21.0,43.0,-22.0,17.0,20,23,2016,SP1
Barcelona,24,19.0,3.0,2.0,65.0,19.0,46.0,60.0,1,24,2016,SP1
Ath Madrid,24,17.0,3.0,4.0,35.0,11.0,24.0,54.0,2,24,2016,SP1
Real Madrid,24,16.0,5.0,3.0,70.0,23.0,47.0,53.0,3,24,2016,SP1
Villarreal,24,14.0,6.0,4.0,30.0,18.0,12.0,48.0,4,24,2016,SP1
Sevilla,24,11.0,7.0,6.0,34.0,24.0,10.0,40.0,5,24,2016,SP1
Eibar,24,10.0,6.0,8.0,38.0,31.0,7.0,36.0,6,24,2016,SP1
Ath Bilbao,24,10.0,5.0,9.0,35.0,34.0,1.0,35.0,7,24,2016,SP1
Celta,24,10.0,5.0,9.0,35.0,42.0,-7.0,35.0,8,24,2016,SP1
La Coruna,24,6.0,14.0,4.0,33.0,30.0,3.0,32.0,9,24,2016,SP1
Sociedad,24,8.0,6.0,10.0,34.0,34.0,0.0,30.0,10,24,2016,SP1
Malaga,24,8.0,6.0,10.0,21.0,21.0,0.0,30.0,11,24,2016,SP1
Valencia,24,6.0,10.0,8.0,28.0,25.0,3.0,28.0,12,24,2016,SP1
Getafe,24,7.0,5.0,12.0,26.0,36.0,-10.0,26.0,13,24,2016,SP1
Betis,24,6.0,8.0,10.0,18.0,33.0,-15.0,26.0,14,24,2016,SP1
Vallecano,24,6.0,6.0,12.0,32.0,49.0,-17.0,24.0,15,24,2016,SP1
Sp Gijon,24,6.0,5.0,13.0,27.0,41.0,-14.0,23.0,16,24,2016,SP1
Espanol,24,6.0,4.0,14.0,21.0,48.0,-27.0,22.0,17,24,2016,SP1
Las Palmas,24,5.0,6.0,13.0,23.0,38.0,-15.0,21.0,18,24,2016,SP1
Granada,24,5.0,5.0,14.0,25.0,49.0,-24.0,20.0,19,24,2016,SP1
Levante,24,4.0,5.0,15.0,21.0,45.0,-24.0,17.0,20,24,2016,SP1
Barcelona,25,20.0,3.0,2.0,67.0,20.0,47.0,63.0,1,25,2016,SP1
Ath Madrid,25,17.0,4.0,4.0,35.0,11.0,24.0,55.0,2,25,2016,SP1
Real Madrid,25,16.0,6.0,3.0,71.0,24.0,47.0,54.0,3,25,2016,SP1
Villarreal,25,14.0,7.0,4.0,30.0,18.0,12.0,49.0,4,25,2016,SP1
Sevilla,25,11.0,8.0,6.0,36.0,26.0,10.0,41.0,5,25,2016,SP1
Celta,25,11.0,5.0,9.0,38.0,44.0,-6.0,38.0,6,25,2016,SP1
Eibar,25,10.0,6.0,9.0,40.0,34.0,6.0,36.0,7,25,2016,SP1
Ath Bilbao,25,10.0,5.0,10.0,35.0,35.0,0.0,35.0,8,25,2016,SP1
Sociedad,25,9.0,6.0,10.0,35.0,34.0,1.0,33.0,9,25,2016,SP1
La Coruna,25,6.0,14.0,5.0,33.0,31.0,2.0,32.0,10,25,2016,SP1
Valencia,25,7.0,10.0,8.0,30.0,26.0,4.0,31.0,11,25,2016,SP1
Malaga,25,8.0,7.0,10.0,22.0,22.0,0.0,31.0,12,25,2016,SP1
Betis,25,6.0,9.0,10.0,19.0,34.0,-15.0,27.0,13,25,2016,SP1
Getafe,25,7.0,5.0,13.0,26.0,39.0,-13.0,26.0,14,25,2016,SP1
Vallecano,25,6.0,7.0,12.0,34.0,51.0,-17.0,25.0,15,25,2016,SP1
Espanol,25,7.0,4.0,14.0,22.0,48.0,-26.0,25.0,16,25,2016,SP1
Sp Gijon,25,6.0,6.0,13.0,28.0,42.0,-14.0,24.0,17,25,2016,SP1
Las Palmas,25,5.0,6.0,14.0,24.0,40.0,-16.0,21.0,18,25,2016,SP1
Levante,25,5.0,5.0,15.0,24.0,45.0,-21.0,20.0,19,25,2016,SP1
Granada,25,5.0,5.0,15.0,26.0,51.0,-25.0,20.0,20,25,2016,SP1
Barcelona,26,21.0,3.0,2.0,69.0,21.0,48.0,66.0,1,26,2016,SP1
Ath Madrid,26,18.0,4.0,4.0,36.0,11.0,25.0,58.0,2,26,2016,SP1
Real Madrid,26,16.0,6.0,4.0,71.0,25.0,46.0,54.0,3,26,2016,SP1
Villarreal,26,15.0,7.0,4.0,33.0,18.0,15.0,52.0,4,26,2016,SP1
Sevilla,26,11.0,8.0,7.0,37.0,28.0,9.0,41.0,5,26,2016,SP1
Celta,26,12.0,5.0,9.0,39.0,44.0,-5.0,41.0,6,26,2016,SP1
Ath Bilbao,26,11.0,5.0,10.0,38.0,35.0,3.0,38.0,7,26,2016,SP1
Eibar,26,10.0,6.0,10.0,40.0,35.0,5.0,36.0,8,26,2016,SP1
Sociedad,26,9.0,7.0,10.0,36.0,35.0,1.0,34.0,9,26,2016,SP1
La Coruna,26,6.0,14.0,6.0,33.0,32.0,1.0,32.0,10,26,2016,SP1
Malaga,26,8.0,8.0,10.0,23.0,23.0,0.0,32.0,11,26,2016,SP1
Valencia,26,7.0,10.0,9.0,30.0,29.0,1.0,31.0,12,26,2016,SP1
Betis,26,6.0,10.0,10.0,21.0,36.0,-15.0,28.0,13,26,2016,SP1
Espanol,26,8.0,4.0,14.0,26.0,50.0,-24.0,28.0,14,26,2016,SP1
Getafe,26,7.0,5.0,14.0,26.0,40.0,-14.0,26.0,15,26,2016,SP1
Vallecano,26,6.0,8.0,12.0,36.0,53.0,-17.0,26.0,16,26,2016,SP1
Las Palmas,26,6.0,6.0,14.0,25.0,40.0,-15.0,24.0,17,26,2016,SP1
Sp Gijon,26,6.0,6.0,14.0,30.0,46.0,-16.0,24.0,18,26,2016,SP1
Granada,26,6.0,5.0,15.0,27.0,51.0,-24.0,23.0,19,26,2016,SP1
Levante,26,5.0,5.0,16.0,24.0,48.0,-24.0,20.0,20,26,2016,SP1
Barcelona,27,22.0,3.0,2.0,74.0,22.0,52.0,69.0,1,27,2016,SP1
Ath Madrid,27,19.0,4.0,4.0,39.0,11.0,28.0,61.0,2,27,2016,SP1
